Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
NOR,Norway,3277,Inadequate Supply of Infrastructure,Value,12.3,10.9,10.1,10.2,13.3,14.7,11.7,12.7,8.9,6.1
NOR,Norway,3278,Inadequately Educated Workforce,Value,10.5,3.4,3.9,7.1,6.7,4.2,2.5,3.5,3.3,1.6
NOR,Norway,3279,Inefficient Government Bureaucracy,Value,7.3,11.5,15.4,13.5,10.8,12.3,11.5,12,12.2,10.1
NOR,Norway,3280,Policy Instability,Value,5,4.1,4.3,5,2.6,1.5,1.8,2.5,1.8,2.4
NOR,Norway,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,1.5,2.2
NOR,Norway,3282,Tax Rates,Value,11.6,11.6,14.3,15.5,10.6,11.5,14.9,12.9,17,20.3
NOR,Norway,3283,Tax Regulations,Value,17,14.2,15.1,9.7,9.1,11.2,11.5,,12.8,8.5
NOR,Norway,3284,Crime and Theft,Value,,,,,,,,,0.9,0
NOR,Norway,3285,Foreign Currency Regulations,Value,,,,,,,,,4.5,1.4
NOR,Norway,3286,Government Instability/Coups,Value,,,,,,,,,1.2,1.4
NOR,Norway,3287,Inflation,Value,3.6,2.4,1.6,1.7,1.2,1.5,0.8,1,0,0.4
NOR,Norway,3288,Poor Public Health,Value,,,,,,,,,0,0
NOR,Norway,3289,Restrictive Labor Regulations,Value,21.4,14.4,19,19.4,14.2,18.9,18.8,15.7,14.9,14.2
NOR,Norway,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,17
NPL,Nepal,3275,Access to Financing,Value,,,,,,,,,,8.3
NPL,Nepal,3276,Corruption,Value,11.9,10.8,12.1,10,12.7,14.7,16.6,10.1,,9.1
NPL,Nepal,3277,Inadequate Supply of Infrastructure,Value,10.2,12.2,8.9,8.6,7,10.8,12.2,13.3,,11.2
NPL,Nepal,3278,Inadequately Educated Workforce,Value,,,,,,,,,,4.3
NPL,Nepal,3279,Inefficient Government Bureaucracy,Value,10.7,9.2,10.4,11.8,10.3,11.1,7.9,8.9,,13.9
NPL,Nepal,3280,Policy Instability,Value,13.5,10.1,11.5,10.4,10.3,10.3,11.1,12.2,,9.1
NPL,Nepal,3281,Poor Work Ethic in Labor Force,Value,6.6,8.1,6.7,7.2,5.2,6.4,5.7,7.4,,6.3
NPL,Nepal,3282,Tax Rates,Value,,,,,,,,,,2.5
NPL,Nepal,3283,Tax Regulations,Value,4.4,4.2,1.9,2.5,2.5,2.2,2.4,,,2.5
NPL,Nepal,3284,Crime and Theft,Value,,,,,,,,,,0.4
NPL,Nepal,3285,Foreign Currency Regulations,Value,,,,,,,,,,2.6
NPL,Nepal,3286,Government Instability/Coups,Value,23.4,17.2,21.8,21.8,23.7,21.9,16.9,18.2,,18.3
NPL,Nepal,3287,Inflation,Value,4.6,2.9,3.8,3.4,3.6,2.3,2,2.2,,2.1
NPL,Nepal,3288,Poor Public Health,Value,,,,,,,,,,0.7
NPL,Nepal,3289,Restrictive Labor Regulations,Value,4,9.9,7.9,8.1,8,8.2,7.2,5.3,,5.2
NPL,Nepal,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.4
NZL,New Zealand,3275,Access to Financing,Value,6.8,23,16.9,16.9,13.4,9.6,10.8,7.8,8.7,8.6
NZL,New Zealand,3276,Corruption,Value,,,,,,,,,0,0
NZL,New Zealand,3277,Inadequate Supply of Infrastructure,Value,19.1,18,19.2,22.7,17.9,16,18.7,21.4,17.6,20.3
NZL,New Zealand,3278,Inadequately Educated Workforce,Value,9.2,6.1,10.5,11.5,9.8,14.8,9.8,11.9,14.2,11.1
NZL,New Zealand,3279,Inefficient Government Bureaucracy,Value,16.4,12.3,8.3,13.7,14.7,12.1,15,15.8,14.4,15.6
NZL,New Zealand,3280,Policy Instability,Value,2.7,4.4,5.8,6.1,3.9,7.6,6.1,7.1,6.1,1.4
NZL,New Zealand,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,4.7,6.1
NZL,New Zealand,3282,Tax Rates,Value,15.8,12.2,14.9,9.9,7.4,8,7.9,3.4,4.3,7.5
NZL,New Zealand,3283,Tax Regulations,Value,8.8,6.7,7,3.4,1.4,5.1,4.1,,5.3,3.6
NZL,New Zealand,3284,Crime and Theft,Value,,,,,,,,,0,0.6
NZL,New Zealand,3285,Foreign Currency Regulations,Value,,,,,,,,,0.8,0
NZL,New Zealand,3286,Government Instability/Coups,Value,,,,,,,,,0,0
NZL,New Zealand,3287,Inflation,Value,9.1,3,3,1.8,1,1.8,1.4,1.4,0.8,0
NZL,New Zealand,3288,Poor Public Health,Value,,,,,,,,,3.7,3.3
NZL,New Zealand,3289,Restrictive Labor Regulations,Value,7.2,8.1,7.8,8.8,9,6.4,7.5,10.3,7.1,8.4
NZL,New Zealand,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,13.4
OMN,Oman,3275,Access to Financing,Value,4.7,12.4,13.5,9.7,3.6,3.6,3.8,4.8,,13.8
OMN,Oman,3276,Corruption,Value,2.1,1.3,1.6,2.6,1.2,1.2,3.9,6.1,,2.4
OMN,Oman,3277,Inadequate Supply of Infrastructure,Value,8.2,7.5,8.6,3.8,3.7,3.7,4.9,5.5,,4.4
OMN,Oman,3278,Inadequately Educated Workforce,Value,19.7,16.5,15.6,19.6,21.8,21.8,20,13.7,,17.5
OMN,Oman,3279,Inefficient Government Bureaucracy,Value,8.2,7.4,4.5,8.2,7.4,7.4,14.4,14.3,,13.4
OMN,Oman,3280,Policy Instability,Value,2.5,2.9,3.3,3.2,2.8,2.8,2.3,5.7,,1.7
OMN,Oman,3281,Poor Work Ethic in Labor Force,Value,14.1,13.5,12.9,17.9,17.5,17.5,13.5,11.1,,6.6
OMN,Oman,3282,Tax Rates,Value,,,,,,,,,,3.5
OMN,Oman,3283,Tax Regulations,Value,,,,,,,,,,2.2
OMN,Oman,3284,Crime and Theft,Value,,,,,,,,,,0.3
OMN,Oman,3285,Foreign Currency Regulations,Value,,,,,,,,,,3.7
OMN,Oman,3286,Government Instability/Coups,Value,,,,,,,,,,1
OMN,Oman,3287,Inflation,Value,13.3,4.5,3.7,5.4,5.1,5.1,1.2,1.7,,2.4
OMN,Oman,3288,Poor Public Health,Value,,,,,,,,,,0.3
OMN,Oman,3289,Restrictive Labor Regulations,Value,22.2,28.4,28.3,26.2,28,28,30.2,25.6,,19.2
OMN,Oman,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,7.6
PAK,Pakistan,3275,Access to Financing,Value,7.5,8.7,5.2,7.9,8.6,11.6,7.6,7.9,8.4,6.5
PAK,Pakistan,3276,Corruption,Value,13.1,11.5,18.4,11.6,17,16.7,13,16,15.6,17
PAK,Pakistan,3277,Inadequate Supply of Infrastructure,Value,9.9,7.5,4.7,8.7,8.7,11.2,14.3,5.6,5.1,4.4
PAK,Pakistan,3278,Inadequately Educated Workforce,Value,8.5,3.9,3.6,4.9,4.8,3.2,6.4,5.3,3.1,3.7
PAK,Pakistan,3279,Inefficient Government Bureaucracy,Value,10.1,8,8.9,8.3,12.3,10.4,10.2,7.6,7.4,7
PAK,Pakistan,3280,Policy Instability,Value,8.3,13.3,9.8,11.2,11.6,11.8,8.5,6.6,5.8,5.8
PAK,Pakistan,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,3.6,6.6
PAK,Pakistan,3282,Tax Rates,Value,,,,,,,,,9.2,10.5
PAK,Pakistan,3283,Tax Regulations,Value,,,,,,,,,6.5,5.1
PAK,Pakistan,3284,Crime and Theft,Value,4.8,5.4,7.9,4.4,6.1,5.4,5.6,4.9,10.8,7.2
PAK,Pakistan,3285,Foreign Currency Regulations,Value,,,,,,,,,4.3,3.8
PAK,Pakistan,3286,Government Instability/Coups,Value,13.7,19.2,16.4,12.8,11,6.1,7.3,6.9,7.9,8.2
PAK,Pakistan,3287,Inflation,Value,10,9.3,9.6,7.9,8.1,6.5,3.7,8.8,5.6,2.5
PAK,Pakistan,3288,Poor Public Health,Value,,,,,,,,,1.9,5.3
PAK,Pakistan,3289,Restrictive Labor Regulations,Value,,,,,,,,,2.4,2.3
PAK,Pakistan,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.3
PAN,Panama,3275,Access to Financing,Value,,,,,,,,,3.6,4.7
PAN,Panama,3276,Corruption,Value,19.3,19.5,15.8,19,16.5,15.8,16.8,15.3,18,14.6
PAN,Panama,3277,Inadequate Supply of Infrastructure,Value,4.8,5.1,3.4,4.6,3.1,3.5,3.2,5.5,3.5,2.6
PAN,Panama,3278,Inadequately Educated Workforce,Value,11.3,7.6,15.6,13.6,11.3,16.8,15.2,17.1,15.8,14.2
PAN,Panama,3279,Inefficient Government Bureaucracy,Value,17.7,16.3,19.2,17.9,15.8,16.1,14.3,18.3,17.5,17.9
PAN,Panama,3280,Policy Instability,Value,5.5,4.9,2.1,2.4,3.7,1.8,1.8,1.5,1.3,4
PAN,Panama,3281,Poor Work Ethic in Labor Force,Value,5.2,5.2,6.8,6.5,5.6,5.9,6.9,6.4,6,8
PAN,Panama,3282,Tax Rates,Value,4.2,4,2.9,2.5,4.4,3,3,3.5,3.5,2.5
PAN,Panama,3283,Tax Regulations,Value,4.6,6.1,2.4,4.9,3.1,5.1,4,,2.3,2.7
PAN,Panama,3284,Crime and Theft,Value,,,,,,,,,9,5.6
PAN,Panama,3285,Foreign Currency Regulations,Value,,,,,,,,,0.5,0.5
PAN,Panama,3286,Government Instability/Coups,Value,,,,,,,,,0.8,4.9
PAN,Panama,3287,Inflation,Value,,,,,,,,,1,2.3
PAN,Panama,3288,Poor Public Health,Value,,,,,,,,,1.6,2
PAN,Panama,3289,Restrictive Labor Regulations,Value,15.7,14.8,15.6,11.9,7.7,9.2,10.5,9.4,10.6,9.9
PAN,Panama,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.8
PER,Peru,3275,Access to Financing,Value,3.2,7.8,4.9,2.7,5,3.1,2.7,2.5,,5.5
PER,Peru,3276,Corruption,Value,12.4,11.8,15.3,16.8,16.1,15.7,15.1,14.1,,18
PER,Peru,3277,Inadequate Supply of Infrastructure,Value,15.5,12.3,10.9,10.4,9.9,9.2,10,9.9,,8.8
PER,Peru,3278,Inadequately Educated Workforce,Value,4.9,9.3,6.9,7.5,9.4,7.2,8,6.8,,6.8
PER,Peru,3279,Inefficient Government Bureaucracy,Value,16.9,14.6,19.4,16,17.5,19.6,21.8,18.7,,13.9
PER,Peru,3280,Policy Instability,Value,7.2,4.7,3.7,4.7,6.1,3,4.3,7.4,,3.2
PER,Peru,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,3.7
PER,Peru,3282,Tax Rates,Value,6.9,6.3,6.8,6.8,4.4,5.3,3.9,5.5,,10
PER,Peru,3283,Tax Regulations,Value,8,6.6,7.1,11.8,3.6,8.9,7.2,,,4.8
PER,Peru,3284,Crime and Theft,Value,,,,,,,,,,8
PER,Peru,3285,Foreign Currency Regulations,Value,,,,,,,,,,0.1
PER,Peru,3286,Government Instability/Coups,Value,,,,,,,,,,3.8
PER,Peru,3287,Inflation,Value,,,,,,,,,,1
PER,Peru,3288,Poor Public Health,Value,,,,,,,,,,0.8
PER,Peru,3289,Restrictive Labor Regulations,Value,18.8,16.6,14.9,10.5,13.6,14.1,12.2,16.6,,8.3
PER,Peru,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.3
PHL,Philippines,3275,Access to Financing,Value,3.8,5.2,2.1,2.2,1.7,2,1.6,1.8,3,4.9
PHL,Philippines,3276,Corruption,Value,23.9,24.3,22.7,24.4,19.3,17.8,17.6,16.3,16.9,13.7
PHL,Philippines,3277,Inadequate Supply of Infrastructure,Value,13.1,15,15.4,16.5,16.2,21.1,15.9,17,17.8,17.9
PHL,Philippines,3278,Inadequately Educated Workforce,Value,,,,,,,,,3,2.1
PHL,Philippines,3279,Inefficient Government Bureaucracy,Value,19.7,20.6,18.3,18.3,17.2,16.9,12.6,18.5,18.8,19.7
PHL,Philippines,3280,Policy Instability,Value,8.7,12.6,11.8,7.9,9.2,7.2,5.4,5.8,7,7.6
PHL,Philippines,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,2,2.6
PHL,Philippines,3282,Tax Rates,Value,5.9,3.3,5.1,5.7,6,6.3,9.7,9.8,10.8,8.9
PHL,Philippines,3283,Tax Regulations,Value,6.4,4.8,9.2,5.6,7.7,8.6,13.3,,8.3,10.9
PHL,Philippines,3284,Crime and Theft,Value,,,,,,,,,3,1.8
PHL,Philippines,3285,Foreign Currency Regulations,Value,,,,,,,,,0.3,0.9
PHL,Philippines,3286,Government Instability/Coups,Value,7,2.8,2.3,1.9,2,0.9,1.9,1.5,0.6,3.2
PHL,Philippines,3287,Inflation,Value,3.5,0.6,1.2,2,3,1.2,3.8,1.8,0.3,0.4
PHL,Philippines,3288,Poor Public Health,Value,,,,,,,,,0.1,0.1
PHL,Philippines,3289,Restrictive Labor Regulations,Value,,,,,,,,,5.6,3
PHL,Philippines,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.3
POL,Poland,3275,Access to Financing,Value,7.2,16.7,12.5,9.4,10.3,10.5,9.6,7.8,6.1,6.9
POL,Poland,3276,Corruption,Value,5.9,3.3,3.8,3,2.6,2.5,3.4,2.3,1.5,1.5
POL,Poland,3277,Inadequate Supply of Infrastructure,Value,12.8,11.5,8.8,10.4,8.2,7.2,5.6,5.8,5,4
POL,Poland,3278,Inadequately Educated Workforce,Value,4.6,4.1,4,3.9,3.2,2.9,2.7,5.1,6.2,7
POL,Poland,3279,Inefficient Government Bureaucracy,Value,14.6,13.7,14,13.6,13.4,13.2,14.6,11.1,8.7,8.4
POL,Poland,3280,Policy Instability,Value,7,2.8,2.5,3.2,2.1,4,3.3,5.1,12.5,11.5
POL,Poland,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,2.5,3.3
POL,Poland,3282,Tax Rates,Value,6.8,7,10.4,13,11.5,11.3,11.2,12.8,12.3,13.8
POL,Poland,3283,Tax Regulations,Value,14.9,17.7,21.8,20.7,20.4,22.3,23.2,,20.6,17.6
POL,Poland,3284,Crime and Theft,Value,,,,,,,,,0.5,0.7
POL,Poland,3285,Foreign Currency Regulations,Value,,,,,,,,,0.3,0.8
POL,Poland,3286,Government Instability/Coups,Value,,,,,,,,,2.3,6.5
POL,Poland,3287,Inflation,Value,,,,,,,,,0.5,0.6
POL,Poland,3288,Poor Public Health,Value,,,,,,,,,2.2,1.5
POL,Poland,3289,Restrictive Labor Regulations,Value,9.3,13,13.2,13.4,13.6,16.5,15.5,14.7,14.1,12.5
POL,Poland,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.3
PRI,Puerto Rico,3275,Access to Financing,Value,6.5,10.6,10.1,13.7,10.8,11.2,9.5,,,
PRI,Puerto Rico,3276,Corruption,Value,3.1,3.9,4.7,4.4,5.9,5.6,6,,,
PRI,Puerto Rico,3277,Inadequate Supply of Infrastructure,Value,5.1,5.2,3.4,4.1,4.4,3.4,3.1,,,
PRI,Puerto Rico,3279,Inefficient Government Bureaucracy,Value,27.4,28.1,24.9,22.5,24.7,24,26.2,,,
PRI,Puerto Rico,3281,Poor Work Ethic in Labor Force,Value,5.5,3.3,4.8,5.7,4.5,4.7,3.1,,,
PRI,Puerto Rico,3282,Tax Rates,Value,9.8,5.6,9.5,5,6,5.6,11.1,,,
PRI,Puerto Rico,3283,Tax Regulations,Value,7,7.6,8.6,5.6,4.4,4.1,11.4,,,
PRI,Puerto Rico,3287,Inflation,Value,10.3,4.7,4.9,4.7,2.4,2.7,2.6,,,
PRI,Puerto Rico,3289,Restrictive Labor Regulations,Value,14,14.7,17.1,16.5,14.8,16.5,15,,,
PRT,Portugal,3275,Access to Financing,Value,8.1,12.4,9.9,19.2,26.3,22.3,16.2,13.7,9.7,10.2
PRT,Portugal,3276,Corruption,Value,3.2,3.5,4.4,4.1,3.2,2.9,2,2.9,4,3.2
PRT,Portugal,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,1.1,1.2
PRT,Portugal,3278,Inadequately Educated Workforce,Value,12.6,11.6,7.7,5.4,2.8,2.5,3.4,5,5.5,4.5
PRT,Portugal,3279,Inefficient Government Bureaucracy,Value,20.2,19.4,20.6,16.4,15.2,15.8,19.2,17.9,15.3,19.1
PRT,Portugal,3280,Policy Instability,Value,8.8,8,13.5,14.1,9.7,12.9,14.1,9.9,14.3,13.1
PRT,Portugal,3281,Poor Work Ethic in Labor Force,Value,3.3,2.3,2,1.5,1.3,0.8,1.1,1.3,1.1,1.2
PRT,Portugal,3282,Tax Rates,Value,4,9.7,10.3,10.8,13.1,15.6,16.3,18.7,18.2,18.7
PRT,Portugal,3283,Tax Regulations,Value,14.1,11,9.5,6.8,9.1,11.2,10.1,,11.1,6.5
PRT,Portugal,3284,Crime and Theft,Value,,,,,,,,,0,0
PRT,Portugal,3285,Foreign Currency Regulations,Value,,,,,,,,,0,0.3
PRT,Portugal,3286,Government Instability/Coups,Value,,,,,,,,,1.6,2.8
PRT,Portugal,3287,Inflation,Value,,,,,,,,,0.4,0.5
PRT,Portugal,3288,Poor Public Health,Value,,,,,,,,,0.3,0.1
PRT,Portugal,3289,Restrictive Labor Regulations,Value,21.6,19.3,19.2,16.5,11.2,11,11.5,12.2,13.3,13.8
PRT,Portugal,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.8
PRY,Paraguay,3275,Access to Financing,Value,9,15.1,11.3,6.6,11.8,8.8,9.5,8.2,10.5,10.4
PRY,Paraguay,3276,Corruption,Value,24.7,19.2,17,17.3,17.8,16.6,18.7,18.7,18.2,18.4
PRY,Paraguay,3277,Inadequate Supply of Infrastructure,Value,8,7.4,10.3,10.5,10,13.6,14.9,14.7,15,12.5
PRY,Paraguay,3278,Inadequately Educated Workforce,Value,12.1,10.8,13.8,16.1,14.5,19.1,15.8,18.7,14.5,13.5
PRY,Paraguay,3279,Inefficient Government Bureaucracy,Value,14,14.2,15.6,15.1,13.7,15.9,15.9,12.3,13.6,12.5
PRY,Paraguay,3280,Policy Instability,Value,7.8,8,8.2,6.2,5.4,1.7,0.6,1.1,1.5,6.1
PRY,Paraguay,3281,Poor Work Ethic in Labor Force,Value,5.4,6,5.1,6.4,5.4,2.5,3.4,5.3,5.2,4.4
PRY,Paraguay,3282,Tax Rates,Value,,,,,,,,,0.7,0.8
PRY,Paraguay,3283,Tax Regulations,Value,,,,,,,,,2.5,2.2
PRY,Paraguay,3284,Crime and Theft,Value,3.3,3.6,4.2,4.9,4.5,1.9,2.3,4.2,3.6,4
PRY,Paraguay,3285,Foreign Currency Regulations,Value,,,,,,,,,1.2,0.8
PRY,Paraguay,3286,Government Instability/Coups,Value,,,,,,,,,0.4,3.6
PRY,Paraguay,3287,Inflation,Value,,,,,,,,,0.3,0.5
PRY,Paraguay,3288,Poor Public Health,Value,,,,,,,,,4.1,3.4
PRY,Paraguay,3289,Restrictive Labor Regulations,Value,7.2,8.4,7.4,9,6.6,8.5,6.3,5.8,5.1,2.8
PRY,Paraguay,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.2
QAT,Qatar,3275,Access to Financing,Value,5.2,16.7,22.3,22.3,20.1,20.4,12.8,6.2,,21.7
QAT,Qatar,3276,Corruption,Value,1.7,1,0,0,1.2,0.5,1.6,3.5,,1.3
QAT,Qatar,3277,Inadequate Supply of Infrastructure,Value,12.4,11.1,8.2,8.2,13.4,16.5,11,6.8,,10.6
QAT,Qatar,3278,Inadequately Educated Workforce,Value,11.8,8.6,10.6,10.6,15.1,12.7,15.3,12.5,,12.9
QAT,Qatar,3279,Inefficient Government Bureaucracy,Value,10.8,6.4,6.2,6.2,6.5,12.1,7.1,11.1,,7.7
QAT,Qatar,3280,Policy Instability,Value,,,,,,,,,,2.3
QAT,Qatar,3281,Poor Work Ethic in Labor Force,Value,9.1,3,2.1,2.1,3.4,2.5,5.6,10,,4.3
QAT,Qatar,3282,Tax Rates,Value,,,,,,,,,,0
QAT,Qatar,3283,Tax Regulations,Value,,,,,,,,,,0.6
QAT,Qatar,3284,Crime and Theft,Value,,,,,,,,,,0
QAT,Qatar,3285,Foreign Currency Regulations,Value,3.1,1.4,7,7,0.6,0.8,2.3,4.3,,1.4
QAT,Qatar,3286,Government Instability/Coups,Value,,,,,,,,,,0
QAT,Qatar,3287,Inflation,Value,19.8,19.6,6.8,6.8,16.8,9.8,10,10.4,,7.8
QAT,Qatar,3288,Poor Public Health,Value,,,,,,,,,,3.8
QAT,Qatar,3289,Restrictive Labor Regulations,Value,21.8,22.2,27.7,27.7,16.5,11.8,14.6,13,,17.9
QAT,Qatar,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,7.7
ROU,Romania,3275,Access to Financing,Value,6.8,14.2,15.9,10.8,12.1,10.5,16.6,14,16.6,11.9
ROU,Romania,3276,Corruption,Value,8.4,7.3,6.9,9.7,17.4,13.4,11,8.7,10.1,11.7
ROU,Romania,3277,Inadequate Supply of Infrastructure,Value,9.7,6.7,13.9,8.9,7.1,6.2,12.8,12.6,7.3,10.1
ROU,Romania,3278,Inadequately Educated Workforce,Value,9.2,4.7,4.7,3.6,4.2,5.7,1.6,6.8,10.4,11.9
ROU,Romania,3279,Inefficient Government Bureaucracy,Value,10.8,9.3,12.2,13,12.8,10.2,9.9,14.7,15.9,12.9
ROU,Romania,3280,Policy Instability,Value,13.2,15.1,8.6,11.9,5.4,7.3,4.7,3.3,3.5,6.1
ROU,Romania,3281,Poor Work Ethic in Labor Force,Value,6.2,3.9,2.5,4.4,3.3,3.3,1,4.3,4.7,6.5
ROU,Romania,3282,Tax Rates,Value,12.8,12.5,11.6,15.5,13.9,17.8,15.6,15.8,14.7,13
ROU,Romania,3283,Tax Regulations,Value,11.2,15.7,11.2,8.7,7.6,11.8,9.9,,7.4,3.1
ROU,Romania,3284,Crime and Theft,Value,,,,,,,,,0.8,1.1
ROU,Romania,3285,Foreign Currency Regulations,Value,,,,,,,,,0.3,0
ROU,Romania,3286,Government Instability/Coups,Value,,,,,,,,,1.5,4.3
ROU,Romania,3287,Inflation,Value,,,,,,,,,1.1,1.7
ROU,Romania,3288,Poor Public Health,Value,,,,,,,,,0.6,1
ROU,Romania,3289,Restrictive Labor Regulations,Value,,,,,,,,,2.6,1.8
ROU,Romania,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.8
RUS,Russian Federation,3275,Access to Financing,Value,12.8,16.9,15.5,7.6,10,9.2,11.7,11.7,10.7,10.2
RUS,Russian Federation,3276,Corruption,Value,19.4,19,21.2,22.8,20.5,19.1,14.3,14.3,10.9,13.1
RUS,Russian Federation,3277,Inadequate Supply of Infrastructure,Value,8.3,3.6,3,4.9,4.3,4.5,4.6,4.6,4.3,3.9
RUS,Russian Federation,3278,Inadequately Educated Workforce,Value,6.7,4.1,4.9,5.3,7.1,6.6,7.3,7.3,4.6,7.4
RUS,Russian Federation,3279,Inefficient Government Bureaucracy,Value,11.5,8.2,8.4,13.3,11.9,9.8,8.2,8.2,6,6.1
RUS,Russian Federation,3280,Policy Instability,Value,,,,,,,,,6.7,5.5
RUS,Russian Federation,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,3.6,5.2
RUS,Russian Federation,3282,Tax Rates,Value,9.2,8.2,7.5,9.1,9.3,13,12.3,12.3,13.3,13.1
RUS,Russian Federation,3283,Tax Regulations,Value,14.8,11.6,11.4,6.2,6,10.7,10.8,,7.7,9.3
RUS,Russian Federation,3284,Crime and Theft,Value,3.8,9,9.4,10.1,5.9,4.3,2.8,2.8,2.9,2.1
RUS,Russian Federation,3285,Foreign Currency Regulations,Value,,,,,,,,,5.2,3.2
RUS,Russian Federation,3286,Government Instability/Coups,Value,,,,,,,,,3.1,3.8
RUS,Russian Federation,3287,Inflation,Value,8.4,8.7,8.5,6.7,4.1,7.1,7.6,7.6,13.8,10.1
RUS,Russian Federation,3288,Poor Public Health,Value,,,,,,,,,1,1.4
RUS,Russian Federation,3289,Restrictive Labor Regulations,Value,,,,,,,,,2.7,2.4
RUS,Russian Federation,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.3
RWA,Rwanda,3275,Access to Financing,Value,,,,,,,,,21.2,24.3
RWA,Rwanda,3276,Corruption,Value,,,,,,,,,1,0
RWA,Rwanda,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,7.8,8.8
RWA,Rwanda,3278,Inadequately Educated Workforce,Value,,,,,,,,,17.8,12.9
RWA,Rwanda,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,2,0.5
RWA,Rwanda,3280,Policy Instability,Value,,,,,,,,,1.1,2.2
RWA,Rwanda,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,5.4,4.8
RWA,Rwanda,3282,Tax Rates,Value,,,,,,,,,14.8,15.8
RWA,Rwanda,3283,Tax Regulations,Value,,,,,,,,,9.3,5.3
RWA,Rwanda,3284,Crime and Theft,Value,,,,,,,,,0.2,0.1
RWA,Rwanda,3285,Foreign Currency Regulations,Value,,,,,,,,,3.9,4.9
RWA,Rwanda,3286,Government Instability/Coups,Value,,,,,,,,,0.9,0
RWA,Rwanda,3287,Inflation,Value,,,,,,,,,3.5,9.6
RWA,Rwanda,3288,Poor Public Health,Value,,,,,,,,,0.7,0.2
RWA,Rwanda,3289,Restrictive Labor Regulations,Value,,,,,,,,,0.7,2.8
RWA,Rwanda,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,7.7
SAU,Saudi Arabia,3275,Access to Financing,Value,8.2,18,18.9,18.9,13.7,11.4,11.8,12.1,11.9,13
SAU,Saudi Arabia,3276,Corruption,Value,5.9,3.6,2.5,2.5,4,4.2,3.5,1.7,3.6,4.1
SAU,Saudi Arabia,3277,Inadequate Supply of Infrastructure,Value,8,9.3,8.8,8.8,4.6,2.9,5.3,4.1,6.2,2.9
SAU,Saudi Arabia,3278,Inadequately Educated Workforce,Value,15.7,16.2,17,17,16.9,15.5,16.2,15.8,15.5,11.1
SAU,Saudi Arabia,3279,Inefficient Government Bureaucracy,Value,13.1,12.8,10.2,10.2,9.9,12.4,11.9,14.1,10.1,7.2
SAU,Saudi Arabia,3280,Policy Instability,Value,,,,,,,,,4.6,7.7
SAU,Saudi Arabia,3281,Poor Work Ethic in Labor Force,Value,8.3,5.6,6.1,6.1,8.2,8.3,6.7,7.3,7.6,6.5
SAU,Saudi Arabia,3282,Tax Rates,Value,,,,,,,,,2.9,7.3
SAU,Saudi Arabia,3283,Tax Regulations,Value,,,,,,,,,1,4.8
SAU,Saudi Arabia,3284,Crime and Theft,Value,3.6,0.7,0.9,0.9,1,0.4,0.4,0,0.2,1.3
SAU,Saudi Arabia,3285,Foreign Currency Regulations,Value,,,,,,,,,2,4.2
SAU,Saudi Arabia,3286,Government Instability/Coups,Value,,,,,,,,,0.7,1.5
SAU,Saudi Arabia,3287,Inflation,Value,15,2.1,1.9,1.9,2.6,2.6,2.3,1.7,2.5,2.9
SAU,Saudi Arabia,3288,Poor Public Health,Value,,,,,,,,,0.2,0.9
SAU,Saudi Arabia,3289,Restrictive Labor Regulations,Value,14.5,21.9,22,22,24,25.6,26.9,24,24.9,20
SAU,Saudi Arabia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.7
SEN,Senegal,3275,Access to Financing,Value,24.9,22.9,18.8,22.1,22.9,24.4,25.3,23.5,26.3,21.1
SEN,Senegal,3276,Corruption,Value,12.3,8.8,11.3,14.1,9.8,15.3,6.4,7.6,7.8,8.3
SEN,Senegal,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,4.9,5.1
SEN,Senegal,3278,Inadequately Educated Workforce,Value,,,,,,,,,7.2,6.9
